guilt,contact,female,authority,married
10,3,1,3,1
24,7,1,1,1
27,5,1,1,1
40,8,1,1,1
23,5,1,1,1
11,2,1,1,1
6,3,1,3,1
36,6,1,0,1
26,6,1,1,1
28,3,1,-1,1
29,6,1,1,1
22,7,1,2,1
33,9,1,2,1
24,5,1,0,1
25,4,1,0,1
22,5,1,1,1
39,6,1,-1,1
21,6,1,2,1
24,4,1,-1,0
28,5,1,1,1
29,6,1,1,0
17,4,1,1,0
22,5,1,1,0
22,4,1,1,1
12,3,1,1,0
16,3,1,1,1
35,9,1,-1,0
31,8,1,1,0
27,6,1,1,1
24,5,1,0,0
41,9,1,1,1
46,7,1,0,1
44,8,1,-1,1
32,7,1,2,1
27,6,1,1,0
26,5,1,1,1
19,4,1,1,0
21,7,1,3,1
29,7,1,3,1
16,4,1,1,1
25,5,1,1,0
22,3,1,0,1
22,4,1,0,1
29,6,1,1,1
34,6,1,1,1
50,8,1,-2,1
32,6,1,1,1
22,6,1,2,1
34,6,1,0,1
25,3,1,0,0
30,7,1,2,0
18,7,1,1,1
3,2,1,1,0
43,5,1,-2,0
21,4,1,0,1
27,5,1,1,1
27,6,1,1,1
27,5,1,0,1
21,7,1,1,1
17,4,1,1,0
27,5,1,0,1
41,7,1,-1,0
19,5,1,3,1
12,1,1,1,1
21,4,1,1,0
19,2,1,0,1
18,5,1,2,1
10,4,1,2,1
24,4,1,-1,1
23,4,1,0,1
16,2,1,0,1
22,4,1,1,1
18,2,1,1,1
29,7,1,1,0
45,8,1,-2,1
30,5,1,0,1
15,2,1,1,1
24,6,1,2,0
45,7,1,0,1
19,4,1,3,1
22,4,1,1,1
12,4,1,1,0
33,9,1,1,0
10,1,1,2,1
34,4,1,-1,1
22,6,1,3,1
31,6,1,0,1
16,3,1,1,0
48,9,1,0,1
19,3,1,0,1
25,4,1,1,1
26,7,1,2,0
17,5,1,2,0
20,7,1,1,0
32,5,1,-1,0
35,5,1,-2,1
31,6,1,1,1
36,6,1,-1,1
28,5,1,1,1
21,3,1,0,1
36,6,1,1,0
24,5,1,0,1
32,6,1,1,1
44,7,1,-1,1
22,5,1,0,1
37,6,1,-1,1
31,4,1,-1,1
31,6,1,1,1
9,2,1,2,1
39,7,1,0,1
29,4,1,1,1
18,3,1,0,1
19,5,1,1,1
41,9,1,-1,1
39,9,1,0,1
28,6,1,0,0
20,6,1,3,0
26,7,1,1,1
35,9,1,2,1
28,6,1,1,1
14,3,1,2,1
29,7,1,1,1
33,7,1,2,1
19,4,1,2,1
22,5,1,1,1
25,4,1,-1,1
33,5,1,-1,1
18,4,1,1,0
19,4,1,0,1
26,7,1,2,1
21,6,1,2,1
21,7,1,3,1
21,4,1,2,1
30,5,1,-1,1
33,7,1,0,1
28,9,1,3,0
39,9,1,1,1
12,3,1,1,1
32,9,1,2,1
20,5,1,0,1
19,3,1,2,1
26,4,1,1,1
28,4,1,-1,1
14,2,1,0,0
15,2,1,1,1
45,5,1,-3,1
30,5,1,-1,1
15,5,1,2,0
19,5,1,1,1
37,4,1,-1,1
24,6,1,1,0
23,3,1,1,1
19,5,1,2,0
36,5,1,-1,1
45,7,1,0,1
35,4,1,-2,1
19,2,1,0,1
17,3,1,2,1
25,4,1,0,1
14,3,1,2,1
29,5,1,-1,0
29,8,1,1,1
5,0,1,2,0
19,6,1,2,1
29,5,1,0,0
30,5,1,-1,1
16,4,1,0,0
28,5,1,0,1
12,3,1,1,1
38,8,1,1,1
17,4,1,1,1
33,7,1,1,1
45,8,1,0,0
22,2,1,-1,1
22,6,1,1,0
32,7,1,1,1
28,6,1,1,1
16,5,1,2,1
33,8,1,1,1
14,4,1,3,1
12,2,0,1,0
29,10,0,2,0
24,7,0,1,0
33,5,0,-1,0
21,8,0,1,0
23,5,0,1,0
33,7,0,0,1
34,6,0,-2,0
33,8,0,1,0
33,8,0,-1,0
22,5,0,2,1
20,4,0,-1,0
17,8,0,3,1
18,6,0,2,0
26,8,0,0,0
28,7,0,1,1
6,7,0,3,1
17,7,0,2,1
12,4,0,2,1
25,5,0,2,1
4,5,0,2,0
21,3,0,0,0
12,4,0,1,0
21,7,0,1,0
19,5,0,1,1
20,6,0,2,1
26,9,0,2,1
9,4,0,3,1
19,4,0,1,1
30,7,0,0,1
4,5,0,4,0
19,5,0,1,1
25,5,0,0,1
13,6,0,3,1
17,4,0,1,1
23,4,0,-1,0
13,5,0,2,0
22,7,0,2,1
29,5,0,0,1
30,7,0,1,1
13,3,0,1,1
34,9,0,0,1
13,2,0,0,0
33,9,0,0,1
37,10,0,2,1
33,8,0,1,0
20,7,0,2,1
20,9,0,3,1
37,5,0,-1,1
16,4,0,2,1
29,7,0,0,1
26,8,0,0,0
38,9,0,1,0
27,6,0,0,1
19,4,0,0,1
37,9,0,0,0
16,5,0,0,1
24,5,0,0,1
21,6,0,2,1
33,8,0,1,1
41,9,0,0,1
17,3,0,0,0
11,6,0,3,0
5,3,0,3,0
36,7,0,0,0
16,5,0,2,1
15,5,0,3,1
14,6,0,2,1
34,5,0,-1,1
33,8,0,0,0
7,5,0,3,0
33,6,0,0,0
26,6,0,1,1
22,6,0,1,1
33,7,0,0,0
26,7,0,0,1
19,6,0,1,0
23,5,0,0,0
19,6,0,2,0
24,6,0,1,1
25,6,0,1,1
34,6,0,-1,1
28,3,0,-1,1
23,6,0,2,1
22,4,0,1,1
15,5,0,1,1
13,7,0,4,0
15,5,0,2,1
20,4,0,0,1
16,5,0,2,1
5,1,0,2,0
7,4,0,2,1
34,6,0,0,0
17,4,0,1,0
11,5,0,2,1
25,6,0,1,1
14,7,0,3,0
8,5,0,3,1
29,3,0,-1,1
16,4,0,1,1
25,4,0,0,1
22,8,0,1,0
32,7,0,-1,1
26,6,0,1,1
32,6,0,0,0
32,7,0,-1,1
23,7,0,2,1
39,8,0,0,1
22,7,0,1,0
24,5,0,2,1
34,5,0,-1,0
24,6,0,1,0
12,4,0,0,0
20,7,0,2,1
